age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
19,Premium,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-03-04,0,True,2025-07-16
43,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,12:44:00,15:44:00,180,False,False,False,Female,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-05-13,0,False,2025-06-09
37,Premium,3,"Mon, Tue, Wed",False,20:35:00,22:58:00,143,False,True,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-10-16,8,True,2025-06-18
26,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,13:34:00,15:19:00,105,True,False,True,Other (self-described),30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-09-04,0,True,2025-07-06
36,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,20:57:00,22:15:00,78,True,True,False,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-03-30,3,False,2025-07-18
39,Premium,3,"Sat, Tue, Wed",True,16:37:00,17:45:00,68,False,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2025-03-23,3,True,2025-07-17
26,Premium,2,"Sat, Thu",False,17:57:00,20:08:00,131,False,False,False,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-11-13,0,False,2025-05-30
27,Premium,2,"Thu, Wed",False,20:44:00,21:57:00,73,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2024-11-30,3,True,2025-07-11
16,Premium,1,Wed,False,08:41:00,11:33:00,172,False,False,True,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,2024-07-13,0,True,2025-07-03
28,Basic,2,"Fri, Tue",False,14:12:00,15:26:00,74,True,False,False,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Oakland, CA",37.8044,-122.2712,2024-10-24,0,False,2025-07-09
24,Basic,4,"Fri, Sat, Sun, Wed",True,13:12:00,14:49:00,97,False,True,False,Female,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-06-09,5,True,2025-07-01
43,Standard,1,Thu,False,08:17:00,09:08:00,51,False,True,True,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-04-10,4,False,2025-07-18
24,Premium,2,"Sun, Thu",False,13:22:00,14:37:00,75,True,True,False,Prefer not to say,50,Quarterly,45.0,Promo,0.05,42.75,All hours,"Oakland, CA",37.8044,-122.2712,2023-12-18,2,True,2025-06-21
33,Basic,4,"Fri, Mon, Sun, Thu",False,10:24:00,11:48:00,84,True,False,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2025-04-11,0,False,2025-07-18
45,Premium,3,"Mon, Sun, Thu",False,09:43:00,11:16:00,93,True,False,True,Other (self-described),50,Monthly,50.0,None,0.0,50.0,All hours,"San Diego, CA",32.7157,-117.1611,2023-02-21,0,True,2025-06-04
21,Elite,3,"Mon, Sat, Sun",False,13:04:00,14:21:00,77,True,False,False,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-10-17,0,True,2025-07-08
24,Standard,1,Mon,False,13:05:00,15:29:00,144,False,True,True,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-11-25,3,False,2025-06-20
37,Premium,3,"Mon, Tue, Wed",False,20:35:00,22:58:00,143,False,True,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-11-28,6,False,2025-05-31
35,Premium,2,"Fri, Sun",True,14:22:00,15:43:00,81,True,False,False,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Oakland, CA",37.8044,-122.2712,2023-07-30,0,True,2025-06-13
43,Standard,3,"Fri, Sun, Tue",False,18:37:00,20:15:00,98,False,True,True,Female,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-12-03,6,True,2025-06-21
14,Basic,2,"Fri, Thu",True,09:21:00,12:12:00,171,False,True,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-07-12,3,True,2025-07-03
44,Premium,1,Sun,False,15:34:00,16:41:00,67,True,True,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2024-07-03,8,True,2025-07-03
47,Basic,2,"Mon, Sat",True,14:42:00,16:08:00,86,False,True,True,Prefer not to say,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-07-10,3,False,2025-06-12
30,Elite,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2022-07-30,2,True,2025-05-24
43,Elite,1,Fri,True,20:09:00,21:57:00,108,False,False,True,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-07-19,0,True,2025-06-13
41,Basic,4,"Mon, Sun, Tue, Wed",True,10:09:00,10:57:00,48,True,False,False,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-11-06,0,True,2025-06-19
43,Premium,5,"Fri, Mon, Sat, Thu, Wed",False,17:52:00,20:52:00,180,False,True,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-05-06,3,True,2025-06-09
15,Standard,3,"Fri, Sun, Thu",False,14:33:00,16:48:00,135,False,False,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-02-13,0,False,2025-06-25
47,Basic,2,"Mon, Sat",True,14:42:00,16:08:00,86,False,True,True,Prefer not to say,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2025-04-19,2,False,2025-07-19
18,Standard,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-11-02,0,False,2025-06-19
25,Elite,4,"Fri, Thu, Tue, Wed",True,09:25:00,10:36:00,71,False,False,True,Male,70,Quarterly,63.0,None,0.0,63.0,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2022-09-07,0,True,2025-05-26
45,Basic,2,"Fri, Wed",True,18:26:00,21:21:00,175,True,True,False,Male,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2024-12-18,6,True,2025-07-12
41,Basic,2,"Sun, Tue",True,14:06:00,16:06:00,120,True,True,True,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-06-19,3,True,2025-06-11
33,Elite,3,"Mon, Sat, Thu",False,19:30:00,21:59:00,149,True,False,True,Male,70,Early Bird (Annual),52.5,None,0.0,52.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-11-21,0,False,2025-07-10
18,Elite,2,"Sat, Tue",True,15:53:00,16:42:00,49,False,True,False,Male,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2023-11-30,5,False,2025-06-20
39,Elite,2,"Fri, Sat",False,20:04:00,20:43:00,39,False,False,False,Female,70,Quarterly,63.0,Student,0.15,53.55,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2025-03-12,0,True,2025-07-17
32,Premium,5,"Fri, Sat, Sun, Tue, Wed",True,19:41:00,21:35:00,114,True,True,False,Female,50,Quarterly,45.0,Student,0.15,38.25,All hours,"San Diego, CA",32.7157,-117.1611,2024-02-29,7,True,2025-06-25
15,Standard,3,"Fri, Sun, Thu",False,14:33:00,16:48:00,135,False,False,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"San Jose, CA",37.3382,-121.8863,2023-04-09,0,False,2025-06-07
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,Non-binary,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-06-17,5,False,2025-07-02
47,Basic,5,"Sat, Sun, Thu, Tue, Wed",False,11:26:00,12:55:00,89,False,False,True,Non-binary,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-07-15,0,False,2025-06-13
30,Elite,3,"Sat, Thu, Wed",True,14:55:00,16:01:00,66,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-02-26,6,True,2025-06-05
17,Basic,2,"Tue, Wed",True,12:09:00,14:55:00,166,True,True,True,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-10-09,2,True,2025-05-28
48,Standard,3,"Mon, Tue, Wed",False,15:32:00,16:25:00,53,True,True,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-10-16,5,False,2025-07-08
32,Basic,5,"Sat, Sun, Thu, Tue, Wed",False,11:08:00,13:20:00,132,True,False,True,Female,20,Quarterly,18.0,None,0.0,18.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-04-23,0,False,2025-06-29
12,Premium,3,"Fri, Mon, Wed",True,14:54:00,16:52:00,118,False,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-01-11,0,True,2025-07-13
30,Standard,3,"Fri, Thu, Tue",False,08:05:00,09:06:00,61,True,True,False,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-08-01,2,True,2025-05-24
49,Basic,1,Fri,True,15:17:00,17:00:00,103,True,False,False,Non-binary,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2022-10-09,0,False,2025-05-28
35,Standard,3,"Sun, Tue, Wed",False,15:02:00,16:29:00,87,False,False,False,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-11-25,0,False,2025-06-20
24,Premium,1,Sat,False,16:51:00,18:31:00,100,False,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Sacramento, CA",38.5816,-121.4944,2023-01-08,5,False,2025-06-02
49,Premium,2,"Tue, Wed",False,10:11:00,11:28:00,77,True,True,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-12-16,5,True,2025-06-21
26,Standard,3,"Fri, Mon, Sat",True,15:06:00,17:40:00,154,True,False,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-08-28,0,False,2025-06-15
21,Basic,5,"Fri, Mon, Sat, Tue, Wed",True,11:36:00,14:23:00,167,False,False,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-03-20,0,True,2025-07-17
45,Standard,2,"Mon, Wed",True,08:12:00,10:09:00,117,True,False,False,Prefer not to say,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-04-10,0,False,2025-06-07
47,Standard,2,"Fri, Sun",False,09:58:00,12:31:00,153,False,False,True,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-02-06,0,False,2025-07-15
36,Premium,2,"Mon, Sat",True,09:08:00,11:19:00,131,True,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,2023-01-25,2,True,2025-06-03
25,Premium,2,"Tue, Wed",False,20:20:00,23:10:00,170,True,False,False,Prefer not to say,50,Quarterly,45.0,Promo,0.05,42.75,All hours,"Fresno, CA",36.7378,-119.7871,2023-03-13,0,True,2025-06-06
32,Premium,5,"Fri, Sat, Sun, Tue, Wed",True,19:41:00,21:35:00,114,True,True,False,Female,50,Quarterly,45.0,Student,0.15,38.25,All hours,"San Diego, CA",32.7157,-117.1611,2023-05-30,4,True,2025-06-10
19,Basic,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,Female,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-05-15,5,True,2025-07-20
13,Standard,3,"Fri, Sat, Wed",True,13:37:00,14:09:00,32,True,False,False,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-08-04,0,False,2025-07-04
20,Elite,3,"Fri, Mon, Thu",True,17:30:00,19:17:00,107,False,True,True,Female,70,Monthly,70.0,Student,0.15,59.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2024-09-15,3,True,2025-07-07
43,Basic,2,"Fri, Wed",False,13:10:00,14:25:00,75,False,True,True,Female,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-06-04,7,True,2025-07-01
26,Standard,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-03-21,6,False,2025-07-17
35,Premium,1,Fri,True,19:27:00,22:03:00,156,False,False,False,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2022-09-29,0,True,2025-05-27
19,Basic,4,"Sat, Sun, Tue, Wed",True,15:49:00,17:10:00,81,True,False,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-11-11,0,False,2025-06-19
16,Basic,3,"Sat, Sun, Tue",False,15:15:00,15:46:00,31,True,True,False,Female,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-08-01,4,False,2025-07-04
23,Standard,2,"Mon, Wed",True,18:01:00,19:30:00,89,False,True,True,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-04-26,2,False,2025-06-29
17,Basic,1,Fri,False,16:59:00,18:41:00,102,True,False,False,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-03-03,0,False,2025-06-26
40,Basic,1,Sat,False,10:28:00,13:25:00,177,False,False,True,Female,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-09-22,0,False,2025-06-16
21,Premium,3,"Fri, Mon, Thu",True,20:15:00,21:36:00,81,True,False,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Fresno, CA",36.7378,-119.7871,2023-12-21,0,True,2025-06-22
32,Premium,2,"Sat, Wed",True,17:04:00,19:46:00,162,False,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-10-17,4,True,2025-05-28
29,Basic,4,"Fri, Mon, Sun, Wed",False,10:43:00,11:52:00,69,True,True,False,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-01-10,1,False,2025-06-23
38,Elite,3,"Thu, Tue, Wed",True,16:41:00,17:48:00,67,True,False,True,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2022-08-01,0,True,2025-05-24
24,Basic,1,Sun,False,14:59:00,17:17:00,138,False,True,True,Other (self-described),20,Early Bird (Annual),15.0,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,2022-12-29,1,False,2025-06-01
37,Standard,1,Sat,True,08:37:00,10:12:00,95,True,True,False,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-11-12,5,False,2025-07-10
30,Premium,2,"Sat, Thu",False,11:18:00,13:15:00,117,False,True,False,Other (self-described),50,Monthly,50.0,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,2022-10-05,5,True,2025-05-28
26,Elite,2,"Fri, Sun",True,20:45:00,21:48:00,63,False,True,True,Female,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2025-02-19,3,True,2025-07-16
12,Standard,2,"Mon, Tue",True,09:49:00,11:30:00,101,False,True,False,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-02-03,7,True,2025-06-03
39,Standard,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-05-13,6,False,2025-06-30
33,Premium,2,"Sat, Wed",True,17:06:00,19:09:00,123,True,True,False,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Fresno, CA",36.7378,-119.7871,2022-11-30,4,True,2025-05-31
26,Premium,1,Sat,True,12:44:00,13:40:00,56,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Anaheim, CA",33.8366,-117.9143,2022-12-11,0,True,2025-05-31
23,Elite,5,"Mon, Sun, Thu, Tue, Wed",True,20:57:00,23:35:00,158,False,False,True,Non-binary,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-02-15,0,True,2025-06-04
20,Premium,3,"Sat, Sun, Thu",False,10:32:00,11:09:00,37,False,False,True,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-03-04,0,False,2025-06-05
40,Premium,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-08-02,1,True,2025-07-04
14,Elite,3,"Sat, Tue, Wed",False,14:34:00,16:33:00,119,True,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2025-03-28,5,True,2025-07-18
40,Premium,3,"Mon, Sat, Tue",False,08:41:00,09:35:00,54,True,False,True,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2024-04-19,0,True,2025-06-28
42,Standard,5,"Fri, Sat, Sun, Thu, Wed",False,09:49:00,12:43:00,174,True,False,True,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-12-20,0,True,2025-07-12
43,Premium,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2023-06-13,8,True,2025-06-11
32,Standard,5,"Fri, Mon, Thu, Tue, Wed",True,10:17:00,13:05:00,168,True,False,False,Female,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-06-19,0,True,2025-07-02
21,Standard,1,Wed,False,18:11:00,20:51:00,160,True,True,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2022-08-18,8,False,2025-05-25
22,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,17:41:00,19:31:00,110,False,False,False,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,2023-08-10,0,True,2025-06-14
12,Premium,2,"Sat, Sun",False,08:05:00,10:14:00,129,False,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-01-29,0,False,2025-06-03
14,Premium,2,"Fri, Tue",True,13:45:00,16:26:00,161,False,False,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-02-01,0,True,2025-07-15
14,Premium,1,Mon,True,11:56:00,13:37:00,101,False,False,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2022-12-17,0,True,2025-06-01
36,Elite,4,"Mon, Thu, Tue, Wed",True,17:28:00,18:29:00,61,False,False,False,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2022-10-14,0,False,2025-05-28
21,Premium,2,"Fri, Mon",True,15:40:00,16:47:00,67,False,True,True,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Diego, CA",32.7157,-117.1611,2024-01-21,6,True,2025-06-23
43,Premium,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,Non-binary,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2023-09-16,4,True,2025-06-16
33,Standard,1,Sun,False,16:29:00,17:07:00,38,False,True,False,Prefer not to say,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-03-31,5,False,2025-06-07
21,Standard,2,"Fri, Mon",False,20:13:00,21:48:00,95,True,False,False,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-12-18,0,False,2025-07-12
43,Elite,1,Fri,True,20:09:00,21:57:00,108,False,False,True,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-01-04,0,True,2025-06-22
12,Basic,1,Tue,True,17:08:00,19:26:00,138,False,False,False,Female,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-04-24,0,True,2025-06-29
36,Premium,1,Fri,True,14:49:00,16:32:00,103,True,True,False,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-01-18,5,True,2025-07-14
21,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,20:15:00,23:14:00,179,True,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-05-27,0,False,2025-06-30
45,Elite,2,"Thu, Wed",False,15:36:00,17:56:00,140,False,True,True,Female,70,Monthly,70.0,Loyalty,0.1,63.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2025-04-11,1,True,2025-07-18
45,Premium,1,Mon,True,09:31:00,10:42:00,71,True,False,True,Other (self-described),50,Quarterly,45.0,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-05-26,0,True,2025-07-21
33,Standard,2,"Sun, Tue",False,12:42:00,15:01:00,139,True,True,False,Other (self-described),30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2025-01-30,1,False,2025-07-14
20,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,17:41:00,20:22:00,161,False,False,False,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Long Beach, CA",33.7701,-118.1937,2022-09-01,0,False,2025-05-26
19,Premium,2,"Sun, Tue",True,19:22:00,20:25:00,63,False,False,False,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-11-15,0,True,2025-06-20
40,Premium,2,"Mon, Sat",True,14:58:00,16:42:00,104,False,False,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-08-29,0,True,2025-05-26
49,Standard,3,"Fri, Mon, Wed",False,12:37:00,13:15:00,38,True,True,False,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-03-19,5,False,2025-06-27
19,Basic,4,"Sat, Sun, Tue, Wed",True,15:49:00,17:10:00,81,True,False,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-07-25,0,True,2025-07-04
23,Standard,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-12-31,2,False,2025-06-22
48,Standard,3,"Fri, Sun, Wed",False,11:07:00,12:43:00,96,True,True,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-03-11,5,False,2025-06-26
38,Premium,4,"Fri, Mon, Sun, Thu",True,12:50:00,14:19:00,89,False,False,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-03-02,0,False,2025-07-16
49,Elite,3,"Fri, Sun, Wed",False,17:42:00,19:00:00,78,True,True,True,Female,70,Quarterly,63.0,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2023-08-10,6,False,2025-06-14
